url,Updated,registrarName,update,creation,expiration,registar
buycovid19masks.com,2020-03-01T06:30:02Z,"GoDaddy.com, LLC","2022-03-13 11:28:01,2022-03-13 06:27:58","2020-03-01 06:30:01,2020-03-01 01:30:01",2023/3/1 6:30,"GoDaddy.com, LLC"
covid19offroad.com,2020-03-23T21:58:07Z,"GoDaddy.com, LLC",2022/11/9 13:10,2020/3/23 21:58,2023/3/23 21:58,"GoDaddy.com, LLC"
covidtest.net,2020-03-11T15:19:33.00Z,"ENOM, INC.",2022/6/27 20:09,"2020-03-11 15:19:33,2020-03-11 15:19:00",2023/3/11 15:19,"ENOM, INC."
coronaconcept.com,2020-03-22T15:44:03Z,"GoDaddy.com, LLC","2022-11-09 09:22:07,2022-03-23 07:34:18",2020/3/22 15:44,"2023-03-22 15:44:02,2023-03-22 10:44:02","GoDaddy.com, LLC"
coronastrology.com,2020-04-11T23:28:37.00Z,DREAMHOST,2022/3/11 8:41,"2020-04-11 23:28:36,2020-04-11 23:28:00",2023/4/11 23:28,DREAMHOST
helpwithcovidlegal.com,2020-04-12T15:03:10,"Domain.com, LLC",2022/3/28 11:24,2020/4/12 15:03,2023/4/12 15:03,"Domain.com, LLC"
covid19disability.com,2020-03-25T11:30:43Z,"GoDaddy.com, LLC","2022-11-09 15:10:15,2022-03-26 09:23:20",2020/3/25 11:30,2023/3/25 11:30,"GoDaddy.com, LLC"
coronaviruscleaningservice.com,2020-03-03T01:24:17Z,"NetEarth One, Inc.",2022/10/8 15:16,2021/11/30 4:39,2022/11/30 4:39,"GoDaddy.com, LLC"
coronavirusdumpster.com,2020-04-13T11:04:05Z,"GoDaddy.com, LLC",2022/11/10 14:31,2020/4/13 11:04,2023/4/13 11:04,"GoDaddy.com, LLC"
coronado-pacific.com,2020-03-07T17:34:00Z,"GoDaddy.com, LLC",2022/11/8 19:14,2020/3/7 17:34,2023/3/7 17:34,"GoDaddy.com, LLC"
mask-ffp2-covid19.com,2020-03-22T13:00:08.000Z,1&1 IONOS SE,"2022-03-23 07:15:42,2020-03-22 13:00:08",2020/3/22 13:00,2023/3/22 13:00,IONOS SE
quarantine-pantry.com,2020-04-10T12:33:03Z,"GoDaddy.com, LLC",2022/11/10 7:20,2020/4/10 12:33,"2025-04-10 12:33:02,2025-04-10 07:33:02","GoDaddy.com, LLC"
corona-bet.com,2020-03-11T23:55:34Z,"GoDaddy.com, LLC","2022-11-08 23:54:17,2022-03-12 22:03:43","2020-03-11 23:55:34,2020-03-11 18:55:34",2023/3/11 23:55,"GoDaddy.com, LLC"
helpcovidpeople.com,2020-03-23T18:28:48Z,"GoDaddy.com, LLC",2022/11/9 12:44,2020/3/23 18:28,2023/3/23 18:28,"GoDaddy.com, LLC"
coviddb.com,2020-03-17T20:19:16Z,"GoDaddy.com, LLC",2022/11/9 5:25,2020/3/17 20:19,2023/3/17 20:19,"GoDaddy.com, LLC"
goodbyecovid19.com,2020-03-22T23:39:20Z,"GoDaddy.com, LLC",2022/11/9 9:41,2020/3/22 23:39,2023/3/22 23:39,"GoDaddy.com, LLC"
onlinecovideducation.com,2020-03-23T15:28:07,"TUCOWS, INC.",2022/2/22 5:14,2020/3/23 15:27,2023/3/23 15:27,Tucows Domains Inc.
covid19spotter.com,2020-03-23T22:18:44Z,"GoDaddy.com, LLC","2022-11-09 13:11:58,2022-03-24 07:37:54",2020/3/23 22:18,"2023-03-23 22:18:43,2023-03-23 17:18:43","GoDaddy.com, LLC"
quarantinecookbook2020.com,2020-04-11T15:58:38Z,"GoDaddy.com, LLC",2022/11/10 9:36,2020/4/11 15:58,2023/4/11 15:58,"GoDaddy.com, LLC"
covidot.com,2020-03-23T23:41:14.0Z,DYNADOT LLC,2022/7/8 18:31,2021/6/8 18:35,"2023-06-08 18:35:05,2023-06-08 00:00:00",Epik Holdings Inc
justicecovid19.com,2020-04-01T07:52:23.000Z,1&1 IONOS SE,"2022-04-02 07:09:09,2020-04-01 07:52:23",2020/4/1 7:52,2023/4/1 7:52,IONOS SE
whycoronavirussucks.com,2020-03-25T13:34:49,"TUCOWS, INC.",2021/3/25 4:37,2020/3/25 13:34,2023/3/25 13:34,Tucows Domains Inc.
aides-entreprises-covid19.com,2020-03-22T18:37:35.0Z,"OVH, SAS","2022-03-01 18:17:06,2022-03-01 17:17:06","2020-03-22 19:24:12,2020-03-22 18:24:12","2023-03-22 19:24:12,2023-03-22 18:24:12","OVH, SAS"
covidshipt.com,2020-03-23T15:44:08,"TUCOWS, INC.",2022/3/22 11:14,2020/3/23 15:38,2023/3/23 15:38,Tucows Domains Inc.
coronavirus-thetruth.com,2020-04-13T00:39:40Z,"GoDaddy.com, LLC","2022-11-10 12:44:09,2022-04-13 07:00:53",2020/4/13 0:39,"2024-04-13 00:39:39,2024-04-12 19:39:39","GoDaddy.com, LLC"
globalcoronanews.com,2020-03-22T13:25:20Z,"GoDaddy.com, LLC","2022-11-11 09:34:43,2022-11-11 10:34:44",2021/12/2 10:37,2023/12/2 10:37,Hosting Concepts B.V. d/b/a Registrar.eu
spokanecovid19.com,2020-03-21T16:23:47,"Domain.com, LLC",2022/3/5 12:36,2020/3/21 15:28,2023/3/21 15:28,"Domain.com, LLC"
wuhanwuhan.com,2020-04-08T14:20:52Z,"GoDaddy.com, LLC","2022-08-30 19:18:21,2022-08-30 00:00:00",2022/6/26 18:12,"2025-06-26 18:12:27,2025-06-26 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coranausa.com,2020-03-20T19:45:55Z,"GoDaddy.com, LLC","2022-06-16 08:04:26,2022-06-16 16:04:27",2022/6/16 7:04,2023/6/16 7:04,"eName Technology Co.,Ltd."
coronazikatest.com,2020-03-21T01:03:44Z,"GoDaddy.com, LLC",2022/11/9 7:09,2020/3/21 1:03,2024/3/21 1:03,"GoDaddy.com, LLC"
retexcovid19.com,2020-04-10T13:06:49.0Z,"OVH, SAS","2022-04-01 13:11:41,2022-04-01 11:11:41","2020-04-10 15:01:11,2020-04-10 13:01:11","2023-04-10 15:01:11,2023-04-10 13:01:11","OVH, SAS"
covid-19naturaltreatments.com,2020-04-10T04:10:24Z,"GoDaddy.com, LLC","2022-11-10 07:10:37,2022-04-10 06:49:24","2020-04-10 04:10:23,2020-04-09 23:10:23",2023/4/10 4:10,"GoDaddy.com, LLC"
labancovid19.com,2020-04-07T13:02:29Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-02-21 04:25:20,2022-02-21 04:25:22",2020/3/23 5:17,2023/3/23 5:17,PDR Ltd. d/b/a PublicDomainRegistry.com
coronaglobally.com,2020-03-22T15:43:59Z,"GoDaddy.com, LLC",2022/11/9 9:22,"2020-03-22 15:43:59,2020-03-22 10:43:59",2023/3/22 15:43,"GoDaddy.com, LLC"
covidpurged.com,2020-04-11T01:25:32Z,"GoDaddy.com, LLC","2022-04-11 07:42:31,2022-11-04 07:00:00","2020-04-11 01:25:31,2020-04-10 07:00:00","2023-04-11 01:25:31,2023-04-10 07:00:00","NameSilo, LLC"
californiacoronaviruslawyer.com,2020-03-22T21:52:22Z,"GoDaddy.com, LLC","2022-11-09 09:36:37,2022-03-23 09:52:44",2020/3/22 21:52,"2023-03-22 21:52:21,2023-03-22 16:52:21","GoDaddy.com, LLC"
covidrx.net,2020-03-23T07:15:39Z,"GoDaddy.com, LLC",2022/11/9 9:59,2020/3/23 7:15,2023/3/23 7:15,"GoDaddy.com, LLC"
quarantinebooks.com,2020-03-20T07:23:37Z,"GoDaddy.com, LLC",2022/11/9 6:45,2020/3/20 7:23,2023/3/20 7:23,"GoDaddy.com, LLC"
covid19-essentials.com,2020-03-21T21:04:33Z,"GoDaddy.com, LLC",2022/11/9 7:25,2020/3/21 21:04,2023/3/21 21:04,"GoDaddy.com, LLC"
n95covid.com,2020-03-25T14:31:26Z,"GoDaddy.com, LLC",2022/11/9 15:13,2020/3/25 14:31,2023/3/25 14:31,"GoDaddy.com, LLC"
covidenemy.com,2020-04-11T18:04:10Z,"GoDaddy.com, LLC",2022/11/10 9:42,2020/4/11 18:04,2023/4/11 18:04,"GoDaddy.com, LLC"
coronahilfe24.com,2020-03-22T10:22:11Z,"PSI-USA, Inc. dba Domain Robot","2022-03-23 07:10:54,2022-05-11 10:36:00",2020/3/22 10:22,2023/3/22 10:22,"PSI-USA, Inc. dba Domain Robot"
coronavirusamnesty.com,2020-03-24T22:52:32Z,"GoDaddy.com, LLC","2022-11-09 14:56:51,2022-03-25 06:07:14","2020-03-24 22:52:31,2020-03-24 17:52:31",2023/3/24 22:52,"GoDaddy.com, LLC"
artistforcovid19.com,2020-03-22T22:51:08,"Domain.com, LLC","2022-03-06 16:13:04,2022-03-06 16:13:05",2020/3/22 22:51,2023/3/22 22:51,"Domain.com, LLC"
ffariqcovid19.com,2020-03-23T14:25:19Z,"GoDaddy.com, LLC",2022/3/2 19:58,2020/3/23 14:25,2023/3/23 14:25,Tucows Domains Inc.
quarantinehomecare.com,2020-03-19T03:22:48Z,"GoDaddy.com, LLC",2022/11/9 6:10,"2020-03-19 03:22:46,2020-03-18 22:22:46","2024-03-19 03:22:46,2024-03-18 22:22:46","GoDaddy.com, LLC"
codename-covid-19.com,2020-03-23T20:17:01Z,"GoDaddy.com, LLC",2022/11/9 12:49,2020/3/23 20:17,2023/3/23 20:17,"GoDaddy.com, LLC"
covid19-certificate.com,2020-04-10T16:33:01Z,"GoDaddy.com, LLC","2022-11-10 07:34:25,2022-04-11 09:08:13",2020/4/10 16:33,2024/4/10 16:33,"GoDaddy.com, LLC"
coronaed.com,2020-03-06T21:40:17Z,Hosting Concepts B.V. d/b/a Openprovider,2022/3/22 6:32,2022/3/19 18:19,2023/3/19 18:19,Touchdown Domains LLC
coronavirustequila.com,2020-03-23T12:59:29.0Z,DYNADOT LLC,2022/7/8 18:31,2021/6/8 18:22,"2023-06-08 18:22:54,2023-06-08 00:00:00",Epik Holdings Inc
coronasadness.com,2020-03-12T20:37:56Z,"GoDaddy.com, LLC",2022/11/9 0:33,"2020-03-12 20:37:54,2020-03-12 15:37:54",2023/3/12 20:37,"GoDaddy.com, LLC"
covid19whistleblowers.com,2020-03-24T03:35:53Z,"GoDaddy.com, LLC","2022-11-09 13:37:38,2020-03-23 22:35:53",2020/3/24 3:35,2023/3/24 3:35,"GoDaddy.com, LLC"
coronaexpresstest.com,2020-03-22T06:42:21Z,"GoDaddy.com, LLC",2022/11/9 9:00,2020/3/22 6:42,2023/3/22 6:42,"GoDaddy.com, LLC"
covidtestings.com,2020-03-17T18:31:44Z,"GoDaddy.com, LLC",2022/11/9 5:21,2020/3/17 18:31,2023/3/17 18:31,"GoDaddy.com, LLC"
covidpharmaceuticals.com,2020-03-12T15:56:20Z,"Name.com, Inc.",2022/10/14 23:31,2021/7/25 5:55,2023/7/25 5:55,"GoDaddy.com, LLC"
coronavirus-us.com,2020-02-06T01:28:34Z,"GoDaddy.com, LLC",2022/11/3 12:57,2020/2/6 1:28,2023/2/6 1:28,"GoDaddy.com, LLC"
yourcovid-19experience.com,2020-03-22T15:36:45Z,"GoDaddy.com, LLC","2022-11-09 09:22:05,2022-03-23 15:14:35",2020/3/22 15:36,2024/3/22 15:36,"GoDaddy.com, LLC"
letsquarantine.com,2020-03-22T03:18:27Z,"Name.com, Inc.",2022/2/28 17:50,2020/3/22 3:18,2023/3/22 3:18,"Name.com, Inc."
coronapickleball.com,2020-02-21T20:25:28Z,"GoDaddy.com, LLC",2022/11/7 16:58,"2020-02-21 20:25:28,2020-02-21 15:25:28",2023/2/21 20:25,"GoDaddy.com, LLC"
austincovid19disinfection.com,2020-03-21T22:01:06.00Z,"ENOM, INC.",2022/3/16 13:05,2020/3/21 22:01,2023/3/21 22:01,"ENOM, INC."
covidalberta.com,2020-03-22T01:52:20Z,"GoDaddy.com, LLC",2022/11/9 8:49,2020/3/22 1:52,"2024-03-22 01:52:19,2024-03-21 20:52:19","GoDaddy.com, LLC"
masquescoronavirus.com,2020-02-25T22:29:10.0Z,"OVH, SAS","2022-02-01 06:52:59,2022-02-01 05:52:59","2020-02-25 23:20:55,2020-02-25 22:20:55","2023-02-25 23:20:55,2023-02-25 22:20:55","OVH, SAS"
covidmutation.com,2020-03-24T23:51:55Z,Google LLC,"2022-08-07 07:04:38,2022-07-31 05:27:38",2021/8/6 6:37,2023/8/6 6:37,Porkbun LLC
covid19sequence.com,2020-03-21T01:35:57Z,"GoDaddy.com, LLC","2022-11-09 07:10:03,2022-03-21 13:31:21",2020/3/21 1:35,2023/3/21 1:35,"GoDaddy.com, LLC"
thecovidlawyer.com,2020-03-12T23:19:35Z,"GoDaddy.com, LLC","2022-09-26 19:15:07,2022-09-26 14:15:07",2022/9/26 19:15,2024/9/26 19:15,"GoDaddy.com, LLC"
covidpromise.com,2020-03-21T21:24:58Z,"GoDaddy.com, LLC",2022/11/9 7:25,"2020-03-21 21:24:57,2020-03-21 16:24:57",2023/3/21 21:24,"GoDaddy.com, LLC"
managing-corona.com,2020-03-17T10:00:08Z,united domains AG,"2022-10-06 03:07:25,2022-11-11 21:27:01",2020/3/17 9:59,2023/3/17 9:59,united domains AG
athomecovidtest.com,2020-03-15T00:36:37,Wix.Com Ltd.,2022/7/2 1:34,2021/5/31 18:32,2023/5/31 18:32,"DYNADOT, LLC"
coronavirusevictionlawyers.com,2020-03-23T23:20:59Z,"GoDaddy.com, LLC","2022-11-09 13:16:24,2022-03-24 13:58:36",2020/3/23 23:20,2023/3/23 23:20,"GoDaddy.com, LLC"
coronavirusthebook.com,2020-03-15T05:47:10,"TUCOWS, INC.",2022/3/14 10:58,2020/3/15 5:47,2023/3/15 5:47,Tucows Domains Inc.
thecovidessential.com,2020-04-13T01:56:18Z,"GoDaddy.com, LLC","2022-11-10 12:46:13,2022-04-13 09:06:31",2020/4/13 1:56,2023/4/13 1:56,"GoDaddy.com, LLC"
ideacovid.com,2020-03-24T08:28:43Z,"GoDaddy.com, LLC","2022-08-25 07:53:21,2022-08-18 06:28:34",2021/8/24 23:14,2023/8/24 23:14,Porkbun LLC
covidcurtains.com,2020-04-12T13:37:17Z,Google LLC,2022/4/12 19:27,2020/4/12 13:37,2023/4/12 13:37,Google LLC
covidneutralize.com,2020-03-24T21:11:03Z,"GoDaddy.com, LLC","2022-11-09 14:54:16,2022-03-29 11:18:01","2020-03-24 21:11:02,2020-03-24 16:11:02",2023/3/24 21:11,"GoDaddy.com, LLC"
kmhstykcovid-19.com,2020-04-11T19:10:10Z,"Name.com, Inc.",2022/4/9 16:18,2020/4/11 19:10,2023/4/11 19:10,"Name.com, Inc."
nmcocovid.com,2020-03-25T23:34:41Z,Automattic Inc.,2022/2/23 9:43,2020/3/25 23:24,2023/3/25 23:24,Automattic Inc.
covid-pulse.com,2020-03-22T14:36:47.000Z,1&1 IONOS SE,"2022-03-23 07:19:14,2020-03-22 14:36:47",2020/3/22 14:36,2023/3/22 14:36,IONOS SE
unmaskingcovid19.com,2020-03-25T03:24:07Z,Google LLC,2022/3/25 7:52,2020/3/25 3:24,2023/3/25 3:24,Google LLC
covid19-help.com,2020-03-13T04:24:40Z,"GoDaddy.com, LLC","2022-11-09 00:45:54,2022-03-13 09:54:47","2020-03-13 04:24:39,2020-03-12 23:24:39","2023-03-13 04:24:39,2023-03-12 23:24:39","GoDaddy.com, LLC"
covidpot.com,2020-03-25T16:28:20.0Z,DYNADOT LLC,"2022-05-02 13:32:30,2022-11-03 20:34:05",2020/3/25 16:24,2023/3/25 16:24,"SAV.COM, LLC"
firstcontactcovid.com,2020-04-10T03:26:47Z,"GoDaddy.com, LLC","2022-11-10 07:09:50,2022-04-10 06:01:15","2020-04-10 03:26:46,2020-04-09 22:26:46","2023-04-10 03:26:46,2023-04-09 22:26:46","GoDaddy.com, LLC"
coronavirusrealestateexpert.com,2020-03-08T05:48:05,"Domain.com, LLC",2022/2/20 16:02,2020/3/7 19:43,2023/3/7 19:43,"Domain.com, LLC"
coronavirus-diagnosis.com,2020-04-11T02:36:35Z,INWX GmbH & Co. KG,"2022-10-20 03:23:55,2022-04-11 06:30:18",2020/4/11 2:36,"2023-04-11 02:36:35,2023-04-10 21:36:35","GoDaddy.com, LLC"
419covid-19disinfecting.com,2020-04-12T01:24:48Z,"GoDaddy.com, LLC",2022/4/23 14:03,2020/4/12 1:24,2023/4/12 1:24,"GoDaddy.com, LLC"
mycoronafacemask.com,2020-03-23T00:10:23Z,"GoDaddy.com, LLC",2022/11/9 9:41,"2020-03-23 00:10:22,2020-03-22 19:10:22",2023/3/23 0:10,"GoDaddy.com, LLC"
covid-19-entschaedigung.com,2020-03-21T19:22:41Z,"PSI-USA, Inc. dba Domain Robot","2022-03-22 07:31:49,2022-08-31 08:31:50",2020/3/21 19:21,2023/3/21 19:21,"PSI-USA, Inc. dba Domain Robot"
coronovirusattorney.com,2020-03-24T22:05:44Z,"Wild West Domains, LLC",2022/11/1 22:05,2020/3/24 22:05,2023/3/24 22:05,"Wild West Domains, LLC"
covidcanopy.com,2020-04-12T13:37:31Z,Google LLC,2022/4/12 19:27,2020/4/12 13:37,2023/4/12 13:37,Google LLC
covidlogs.com,2020-03-22T22:53:02Z,"GoDaddy.com, LLC","2022-08-25 07:03:52,2022-08-18 06:28:37",2021/8/24 5:38,2023/8/24 5:38,Porkbun LLC
coronavirusbloodkits.com,2020-04-11T03:00:30Z,"GoDaddy.com, LLC","2022-11-10 09:09:17,2022-04-11 08:15:39",2020/4/11 3:00,"2023-04-11 03:00:29,2023-04-10 22:00:29","GoDaddy.com, LLC"
coronaviruscurriculum.com,2020-03-21T22:19:01Z,"GoDaddy.com, LLC","2022-11-09 07:27:13,2022-03-22 12:37:47",2020/3/21 22:19,"2023-03-21 22:19:00,2023-03-21 17:19:00","GoDaddy.com, LLC"
nocovidme.com,2020-04-11T20:13:23Z,"GoDaddy.com, LLC",2022/4/23 10:28,2020/4/11 20:13,2023/4/11 20:13,"GoDaddy.com, LLC"
covid19healthtech.com,2020-03-10T20:24:10,"TUCOWS, INC.",2022/2/23 14:14,2020/3/10 20:20,2023/3/10 20:20,Tucows Domains Inc.
facesofcoronavirus.com,2020-03-25T19:29:44Z,"GoDaddy.com, LLC","2022-04-05 22:39:32,2022-03-26 07:31:41",2020/3/25 19:29,2023/3/25 19:29,"GoDaddy.com, LLC"
covid19treatmentcenter.com,2020-03-11T16:49:54Z,"GoDaddy.com, LLC",2022/11/8 23:40,"2020-03-11 16:49:53,2020-03-11 11:49:53",2023/3/11 16:49,"GoDaddy.com, LLC"
quaranterm.com,2020-04-11T13:02:13Z,"GoDaddy.com, LLC",2022/11/10 9:28,2020/4/11 13:02,2023/4/11 13:02,"GoDaddy.com, LLC"
coronavirus502.com,2020-03-09T01:41:51Z,"GoDaddy.com, LLC",2022/3/9 4:36,2020/3/9 1:41,2023/3/9 1:41,Google LLC
coronavirushealthlink.com,2020-03-21T21:09:45Z,"GoDaddy.com, LLC","2022-11-09 07:25:44,2022-01-19 19:12:44","2020-03-21 21:09:44,2020-03-21 16:09:44","2023-03-21 21:09:44,2023-03-21 16:09:44","GoDaddy.com, LLC"
coronalinx.com,2020-03-09T21:07:17,"TUCOWS, INC.",2022/3/8 11:24,2020/3/9 21:07,2023/3/9 21:07,Tucows Domains Inc.
firecovid-19.com,2020-04-13T05:43:40.0Z,"OVH, SAS","2022-04-01 13:01:20,2022-04-01 11:01:20","2020-04-13 07:34:12,2020-04-13 05:34:12","2023-04-13 07:34:12,2023-04-13 05:34:12","OVH, SAS"
covid-19nffp3mask.com,2020-03-25T06:13:38Z,"GoDaddy.com, LLC","2022-03-26 08:00:09,2022-03-26 03:00:06",2020/3/25 6:13,2023/3/25 6:13,"GoDaddy.com, LLC"
realtorcoronovirusguide.com,2020-03-15T00:43:27Z,"GoDaddy.com, LLC",2022/11/9 1:47,2020/3/15 0:43,2023/3/15 0:43,"GoDaddy.com, LLC"
coviddesignermasks.com,2020-03-22T20:37:53Z,"GoDaddy.com, LLC",2022/11/9 9:34,2020/3/22 20:37,2023/3/22 20:37,"GoDaddy.com, LLC"
covid19maptrack.com,2020-03-28T00:00:00Z,MESH DIGITAL LIMITED,2021/3/9 4:34,2020/3/14 15:43,2023/3/14 15:43,Mesh Digital Limited
covid19halfmarathon.com,2020-03-22T01:44:58Z,"GoDaddy.com, LLC","2022-11-09 08:49:46,2022-03-22 14:01:57",2020/3/22 1:44,2023/3/22 1:44,"GoDaddy.com, LLC"
coronavirus-lawyer.com,2020-03-05T22:24:06Z,"GoDaddy.com, LLC",2022/11/8 17:47,"2020-03-05 22:24:05,2020-03-05 17:24:05",2023/3/5 22:24,"GoDaddy.com, LLC"
coronaspray.com,2020-02-26T05:25:15Z,"GoDaddy.com, LLC",2022/9/30 20:44,2020/2/26 5:25,2023/2/26 5:25,"GoDaddy.com, LLC"
loscoronavirus.com,2020-03-14T03:30:55Z,"Hostinger, UAB","2022-03-08 07:43:31,2022-03-08 07:43:33",2020/3/14 3:30,2023/3/14 3:30,"Hostinger, UAB"
covid19researchdatabase.com,2020-04-13T15:41:16Z,Google LLC,2022/4/13 21:11,2020/4/13 15:41,2023/4/13 15:41,Google LLC
covid19preventiongear.com,2020-03-23T05:24:11Z,Google LLC,2022/2/28 11:07,2020/3/23 5:24,2023/3/23 5:24,Google LLC
covidwater.com,2020-02-27T00:05:26Z,"GoDaddy.com, LLC","2022-09-10 13:29:21,2022-06-09 03:07:45",2021/5/17 15:33,2023/5/17 15:33,Porkbun LLC
ayeitscoronatime.com,2020-03-22T02:30:04Z,Google LLC,2022/3/22 7:45,2020/3/22 2:30,2023/3/22 2:30,Google LLC
covidagain.com,2020-03-26T10:12:09Z,"GoDaddy.com, LLC","2022-11-09 15:46:55,2022-03-27 11:12:46",2020/3/26 10:12,"2023-03-26 10:12:08,2023-03-26 05:12:08","GoDaddy.com, LLC"
covid-19exposure.com,2020-03-24T00:29:11Z,"GoDaddy.com, LLC","2022-11-09 13:17:08,2022-03-24 07:08:02",2020/3/24 0:29,2023/3/24 0:29,"GoDaddy.com, LLC"
coronavirusnight.com,2020-04-11T05:32:23Z,"GoDaddy.com, LLC",2022/11/10 9:14,"2020-04-11 05:32:22,2020-04-11 00:32:22",2030/4/11 5:32,"GoDaddy.com, LLC"
whereiscovid-19.com,2020-03-24T14:35:07Z,"GoDaddy.com, LLC",2022/11/9 13:48,2020/3/24 14:35,2023/3/24 14:35,"GoDaddy.com, LLC"
coronavirusnightmare.com,2020-03-11T03:46:32Z,"GoDaddy.com, LLC",2022/11/8 21:12,2020/3/11 3:46,2024/3/11 3:46,"GoDaddy.com, LLC"
covidcleanout.com,2020-04-13T13:52:20Z,"GoDaddy.com, LLC",2022/11/10 14:44,2020/4/13 13:52,2025/4/13 13:52,"GoDaddy.com, LLC"
coronavirustestprescription.com,2020-03-13T01:19:35Z,"GoDaddy.com, LLC","2022-11-09 00:40:41,2022-03-13 10:03:41",2020/3/13 1:19,2024/3/13 1:19,"GoDaddy.com, LLC"
coronaviruscleanandclear.com,2020-03-21T05:33:27Z,"GoDaddy.com, LLC",2022/11/9 7:13,2020/3/21 5:33,"2023-03-21 05:33:27,2023-03-21 00:33:27","GoDaddy.com, LLC"
mycoronahurts.com,2020-02-29T00:25:35Z,"GoDaddy.com, LLC",2022/11/8 5:41,2020/2/29 0:25,2023/2/28 0:25,"GoDaddy.com, LLC"
soforthilfe-coronavirus.com,2020-03-23T00:00:00Z,Cronon AG,"2022-03-23 07:43:42,2020-03-23 00:00:00","2020-03-22 23:27:20,2020-03-23 00:00:00","2023-03-22 23:27:20,2023-03-22 00:00:00",Cronon AG
covidsupplydepot.com,2020-04-12T21:25:06Z,"GoDaddy.com, LLC","2022-11-10 12:39:29,2022-04-13 06:26:24","2020-04-12 21:25:06,2020-04-12 16:25:06",2024/4/12 21:25,"GoDaddy.com, LLC"
coronauvlights.com,2020-04-13T06:10:07Z,"GoDaddy.com, LLC",2022/11/10 13:02,2020/4/13 6:10,2023/4/13 6:10,"GoDaddy.com, LLC"
coronavirusins.com,2020-03-07T16:04:54Z,"GoDaddy.com, LLC",2021/3/16 4:48,2020/3/7 16:04,2023/3/7 16:04,Google LLC
coronaclash.com,2020-03-25T08:41:29Z,"GoDaddy.com, LLC",2022/1/27 20:59,2022/1/27 20:20,2023/1/27 20:20,123-Reg Limited
cov2pov.com,2020-03-25T01:32:59Z,"GoDaddy.com, LLC",2022/11/9 14:59,"2020-03-25 01:32:58,2020-03-24 20:32:58",2023/3/25 1:32,"GoDaddy.com, LLC"
coronasequencing.com,2020-03-21T01:35:59Z,"GoDaddy.com, LLC",2022/11/9 7:10,2020/3/21 1:35,2023/3/21 1:35,"GoDaddy.com, LLC"
covidconditions.com,2020-03-24T23:52:34Z,Google LLC,2022/9/19 9:05,2022/5/28 20:47,2023/5/28 20:47,"GoDaddy.com, LLC"
quarantutors.com,2020-03-19T22:39:02Z,"GoDaddy.com, LLC",2022/11/9 6:33,2020/3/19 22:39,2023/3/19 22:39,"GoDaddy.com, LLC"
quarantinequeentv.com,2020-04-13T17:31:23Z,"GoDaddy.com, LLC","2022-11-10 14:52:27,2022-04-14 09:21:50",2020/4/13 17:31,"2023-04-13 17:31:22,2023-04-13 12:31:22","GoDaddy.com, LLC"
roarcoronavirus20.com,2020-03-23T15:57:40Z,"GoDaddy.com, LLC",2022/11/9 12:31,2020/3/23 15:57,2023/3/23 15:57,"GoDaddy.com, LLC"
coronaproblem.com,2020-03-22T17:28:00Z,"GoDaddy.com, LLC",2022/11/9 9:25,2020/3/22 17:27,2023/3/22 17:27,"GoDaddy.com, LLC"
covidhumor.com,2020-03-15T20:24:05.00Z,"ENOM, INC.","2022-08-16 07:33:44,2022-08-09 05:53:23",2021/8/15 21:50,2023/8/15 21:50,Porkbun LLC
usaagainstcorona.com,2020-03-15T06:12:14.000Z,1&1 IONOS SE,"2022-03-16 07:04:25,2020-03-15 06:12:14",2020/3/15 6:12,2023/3/15 6:12,IONOS SE
coronacareclinic.com,2020-03-23T02:13:03Z,"GoDaddy.com, LLC","2022-11-09 09:44:46,2022-03-23 10:47:29","2020-03-23 02:13:02,2020-03-22 21:13:02",2023/3/23 2:13,"GoDaddy.com, LLC"
nursinghomecovid-19claim.com,2020-04-10T19:24:35Z,"GoDaddy.com, LLC",2022/11/10 7:48,2020/4/10 19:24,2025/4/10 19:24,"GoDaddy.com, LLC"
mycoronavirusresults.com,2020-03-23T11:44:24Z,"GoDaddy.com, LLC",2022/11/9 10:02,2020/3/23 11:44,2023/3/23 11:44,"GoDaddy.com, LLC"
coronacovid911.com,2020-02-28T01:00:11Z,"GoDaddy.com, LLC",2022/11/8 4:44,2020/2/28 1:00,2023/2/28 1:00,"GoDaddy.com, LLC"
vaccinationcovid.com,2020-03-30T21:29:00Z,1API GmbH,2022/5/14 14:15,2021/4/29 18:44,"2023-04-29 18:44:20,2023-04-29 00:00:00",Epik Holdings Inc
coronavirusreward.com,2020-04-11T05:42:58Z,"GoDaddy.com, LLC","2022-11-10 09:14:06,2020-04-11 00:42:58","2020-04-11 05:42:57,2020-04-11 00:42:57",2023/4/11 5:42,"GoDaddy.com, LLC"
crackingcorona.com,2020-03-21T19:40:05Z,"Wild West Domains, LLC",2022/11/9 7:23,2020/3/21 19:40,2023/3/21 19:40,"Wild West Domains, LLC"
statecovidcontacttracing.com,2020-04-10T16:22:31Z,"GoDaddy.com, LLC",2022/11/10 7:32,2020/4/10 16:22,2023/4/10 16:22,"GoDaddy.com, LLC"
guccicoronavirusfacemasks.com,2020-03-23T23:01:14Z,"GoDaddy.com, LLC",2022/11/9 13:15,2020/3/23 23:01,2023/3/23 23:01,"GoDaddy.com, LLC"
